,What PostGIS support,Geohash Capability,Geohash Limitation Reason,Does S2 Improve This? & Reason,Supportability Category,Do we have it?,Potential Blocking Reason
7.10.1. Bounding Box Operators,>> — Returns TRUE if A's bounding box is strictly to the right of B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,@ — Returns TRUE if A's bounding box is contained by B's.,3 - Not Supported by Geohash efficiently,Bounding box overlap: Geohash points cannot represent bounding boxes natively without a massive external mapping table of every covered cell.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,|&> — Returns TRUE if A's bounding box overlaps or is above B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,|>> — Returns TRUE if A's bounding box is strictly above B's.,3 - Not Supported by Geohash efficiently,"Directional search: ""Left of"" or ""Above"" does not map to alphabetical order in a geohash B-tree; requires scanning the entire index.","No - Spatial directions do not map cleanly to continuous intervals on a 1D space-filling curve (Hilbert or Z-order), requiring a Sequential Scan.",,No,
7.10.1. Bounding Box Operators,~ — Returns TRUE if A's bounding box contains B's.,3 - Not Supported by Geohash efficiently,Bounding box overlap: Geohash points cannot represent bounding boxes natively without a massive external mapping table of every covered cell.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.1. Bounding Box Operators,~= — Returns TRUE if A's bounding box is the same as B's.,3 - Not Supported by Geohash efficiently,Bounding box overlap: Geohash points cannot represent bounding boxes natively without a massive external mapping table of every covered cell.,"Yes - S2 supports generating a covering for the envelope, avoiding the full sequential scan required by Geohash.",,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.10.2. Distance Operators,<-> — Returns the 2D distance between A and B.,3 - Not Supported by Geohash efficiently,"KNN ordering: Geohash strings are not sorted by distance; finding the N nearest neighbors requires guessing a radius, scanning thousands of cells, and sorting manually.",No - S2 is still a 1D B-Tree and cannot natively traverse nodes by spatial distance like a GiST R-Tree. Unbounded KNN queries still force a Sequential Scan + Sort.,Exist in Dan's code,Yes,Current yb_geospatial extension
7.10.2. Distance Operators,|=| — Returns the distance between A and B trajectories at their closest point of approach.,3 - Not Supported by Geohash efficiently,"KNN ordering: Geohash strings are not sorted by distance; finding the N nearest neighbors requires guessing a radius, scanning thousands of cells, and sorting manually.",No - S2 is still a 1D B-Tree and cannot natively traverse nodes by spatial distance like a GiST R-Tree. Unbounded KNN queries still force a Sequential Scan + Sort.,,No,
7.10.2. Distance Operators,<#> — Returns the 2D distance between A and B bounding boxes.,3 - Not Supported by Geohash efficiently,"KNN ordering: Geohash strings are not sorted by distance; finding the N nearest neighbors requires guessing a radius, scanning thousands of cells, and sorting manually.",No - S2 is still a 1D B-Tree and cannot natively traverse nodes by spatial distance like a GiST R-Tree. Unbounded KNN queries still force a Sequential Scan + Sort.,,No,
7.11.1. Topological Relationships,"ST_Contains — Tests if every point of B lies in A, and their interiors have a point in common",3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,"ST_Crosses — Tests if two geometries have some, but not all, interior points in common",3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,ST_Disjoint — Tests if two geometries have no points in common,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",No - Finding geometries that do NOT overlap returns almost the entire database. No spatial index can optimize this; it forces a Sequential Scan.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,ST_Equals — Tests if two geometries include the same set of points,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,ST_Intersects — Tests if two geometries intersect (they have at least one point in common),3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,"ST_Overlaps — Tests if two geometries have the same dimension and intersect, but each has at least one point not in the other",3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,"ST_Touches — Tests if two geometries have at least one point in common, but their interiors do not intersect",3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,"ST_Within — Tests if every point of A lies in B, and their interiors have a point in common",3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,ST_ContainsProperly — Tests if every point of B lies in the interior of A,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,ST_CoveredBy — Tests if every point of A lies in B,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,ST_Covers — Tests if every point of B lies in A,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.",Yes - S2 uses adaptive covering and a mapping table to convert O(N) sequential scans into fast O(log N) index range scans for lines and polygons.,,No,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.1. Topological Relationships,ST_LineCrossingDirection — Returns a number indicating the crossing behavior of two LineStrings,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.","Yes - S2 uses the mapping table to quickly filter down to overlapping candidates first, preventing a full table scan before evaluating the exact geometry check.",,No,
7.11.1. Topological Relationships,ST_OrderingEquals — Tests if two geometries represent the same geometry and have points in the same directional order,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.","Yes - S2 uses the mapping table to quickly filter down to overlapping candidates first, preventing a full table scan before evaluating the exact geometry check.",,No,
7.11.1. Topological Relationships,"ST_Relate — Tests if two geometries have a topological relationship matching an Intersection Matrix pattern, or computes their Intersection Matrix",3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.","Yes - S2 uses the mapping table to quickly filter down to overlapping candidates first, preventing a full table scan before evaluating the complex DE-9IM matrix.",,No,
7.11.1. Topological Relationships,ST_RelateMatch — Tests if a DE-9IM Intersection Matrix matches an Intersection Matrix pattern,3 - Not Supported by Geohash efficiently,"Complex geometry indexing: Lines and polygons span many non-contiguous geohash cells; without a massive parent-expansion mapping table, the planner must fall back to a full sequential scan.","Yes - S2 uses the mapping table to quickly filter down to overlapping candidates first, preventing a full table scan before evaluating the complex DE-9IM matrix.",,No,
7.11.2. Distance Relationships,ST_DWithin — Tests if two geometries are within a given distance,3 - Not Supported by Geohash efficiently,"Radius search: A circle covers many non-contiguous geohash cells, forcing the database to perform hundreds or thousands of exact-match B-tree probes (fanout).","Yes - S2's Hilbert curve groups neighboring cells into contiguous intervals, allowing a small number of BETWEEN range scans instead of massive exact-match fanout.",Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.2. Distance Relationships,ST_PointInsideCircle — Tests if a point geometry is inside a circle defined by a center and radius,3 - Not Supported by Geohash efficiently,"Radius search: A circle covers many non-contiguous geohash cells, forcing the database to perform hundreds or thousands of exact-match B-tree probes (fanout).","Yes - S2's Hilbert curve groups neighboring cells into contiguous intervals, allowing a small number of BETWEEN range scans instead of massive exact-match fanout.",Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.11.2. Distance Relationships,ST_DFullyWithin — Tests if a geometry is entirely inside a distance of another,3 - Not Supported by Geohash efficiently,"Radius search: A circle covers many non-contiguous geohash cells, forcing the database to perform hundreds or thousands of exact-match B-tree probes (fanout).","Yes - S2's Hilbert curve groups neighboring cells into contiguous intervals, allowing a small number of BETWEEN range scans instead of massive exact-match fanout.",,No,
7.17. Clustering Functions,ST_ClusterDBSCAN — Window function that returns a cluster id for each input geometry using the DBSCAN algorithm.,3 - Not Supported by Geohash efficiently,Clustering requires finding neighbors for millions of points simultaneously; geohash cannot do KNN or radius searches without massive B-tree probe fanout per point.,No - Standard PostGIS clustering functions require tight R-Tree integration or global KNN lookups. S2 mapping tables cannot natively accelerate these aggregate functions.,,No,
7.17. Clustering Functions,ST_ClusterIntersecting — Aggregate function that clusters input geometries into connected sets.,3 - Not Supported by Geohash efficiently,Clustering requires finding neighbors for millions of points simultaneously; geohash cannot do KNN or radius searches without massive B-tree probe fanout per point.,No - Standard PostGIS clustering functions require tight R-Tree integration or global KNN lookups. S2 mapping tables cannot natively accelerate these aggregate functions.,,No,
7.17. Clustering Functions,"ST_ClusterIntersectingWin — Window function that returns a cluster id for each input geometry, clustering input geometries into connected sets.",3 - Not Supported by Geohash efficiently,Clustering requires finding neighbors for millions of points simultaneously; geohash cannot do KNN or radius searches without massive B-tree probe fanout per point.,No - Standard PostGIS clustering functions require tight R-Tree integration or global KNN lookups. S2 mapping tables cannot natively accelerate these aggregate functions.,,No,
7.17. Clustering Functions,"ST_ClusterRelateWin — Window function that returns a cluster id for each input geometry, clustering input geometries into connected sets using the relate pattern to determine whether the geometries are connected.",3 - Not Supported by Geohash efficiently,Clustering requires finding neighbors for millions of points simultaneously; geohash cannot do KNN or radius searches without massive B-tree probe fanout per point.,No - Standard PostGIS clustering functions require tight R-Tree integration or global KNN lookups. S2 mapping tables cannot natively accelerate these aggregate functions.,,No,
7.17. Clustering Functions,ST_ClusterKMeans — Window function that returns a cluster id for each input geometry using the K-means algorithm.,3 - Not Supported by Geohash efficiently,Clustering requires finding neighbors for millions of points simultaneously; geohash cannot do KNN or radius searches without massive B-tree probe fanout per point.,No - Standard PostGIS clustering functions require tight R-Tree integration or global KNN lookups. S2 mapping tables cannot natively accelerate these aggregate functions.,,No,
7.17. Clustering Functions,ST_ClusterWithin — Aggregate function that clusters geometries by separation distance.,3 - Not Supported by Geohash efficiently,Clustering requires finding neighbors for millions of points simultaneously; geohash cannot do KNN or radius searches without massive B-tree probe fanout per point.,No - Standard PostGIS clustering functions require tight R-Tree integration or global KNN lookups. S2 mapping tables cannot natively accelerate these aggregate functions.,,No,
7.17. Clustering Functions,"ST_ClusterWithinWin — Window function that returns a cluster id for each input geometry, clustering using separation distance.",3 - Not Supported by Geohash efficiently,Clustering requires finding neighbors for millions of points simultaneously; geohash cannot do KNN or radius searches without massive B-tree probe fanout per point.,No - Standard PostGIS clustering functions require tight R-Tree integration or global KNN lookups. S2 mapping tables cannot natively accelerate these aggregate functions.,,No,
7.18. Bounding Box Functions,ST_EstimatedExtent — Returns the estimated extent of a spatial table.,3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,Yes - S2 can estimate extent quickly by querying the min and max values of the s2_cell B-tree.,Exist in Dan's code,Yes,Index structurally fails for lines/polygons (Seq Scan fallback)
7.23. Troubleshooting Functions,PostGIS_AddBBox — Add bounding box to the geometry.,3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"No - These are PostGIS-specific bbox cache management functions. S2 uses a separate mapping table, not an internal geometry bbox cache.",Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.23. Troubleshooting Functions,PostGIS_DropBBox — Drop the bounding box cache from the geometry.,3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"No - These are PostGIS-specific bbox cache management functions. S2 uses a separate mapping table, not an internal geometry bbox cache.",Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.23. Troubleshooting Functions,"PostGIS_HasBBox — Returns TRUE if the bbox of this geometry is cached, FALSE otherwise.",3 - Not Supported by Geohash efficiently,General geohash limitation: Cannot efficiently index multi-cell geometries or perform proximity searches without massive index fanout.,"No - These are PostGIS-specific bbox cache management functions. S2 uses a separate mapping table, not an internal geometry bbox cache.",Architectural mismatch,No,PostGIS-specific version/config (no C binary to report)
7.1. PostGIS Geometry/Geography/Box Data Types,box3d — The type representing a 3-dimensional bounding box.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.10.1. Bounding Box Operators,"&&&(geometry,gidx) — Returns TRUE if a geometry's (cached) n-D bounding box intersects a n-D float precision bounding box (GIDX).",N/A (3D/4D),,N/A (Not Category 3),Architectural mismatch,No,GiST/BRIN index C-structs (YB uses LSM-trees + geohash)
7.10.1. Bounding Box Operators,"&&&(gidx,geometry) — Returns TRUE if a n-D float precision bounding box (GIDX) intersects a geometry's (cached) n-D bounding box.",N/A (3D/4D),,N/A (Not Category 3),Architectural mismatch,No,GiST/BRIN index C-structs (YB uses LSM-trees + geohash)
7.10.1. Bounding Box Operators,"&&&(gidx,gidx) — Returns TRUE if two n-D float precision bounding boxes (GIDX) intersect each other.",N/A (3D/4D),,N/A (Not Category 3),Architectural mismatch,No,GiST/BRIN index C-structs (YB uses LSM-trees + geohash)
7.10.1. Bounding Box Operators,&&& — Returns TRUE if A's n-D bounding box intersects B's n-D bounding box.,N/A (3D/4D),,N/A (Not Category 3),,No,
7.10.2. Distance Operators,<<->> — Returns the n-D distance between the A and B geometries or bounding boxes,N/A (3D/4D),,N/A (Not Category 3),,No,
7.11.1. Topological Relationships,"ST_3DIntersects — Tests if two geometries spatially intersect in 3D - only for points, linestrings, polygons, polyhedral surface (area)",N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.11.2. Distance Relationships,ST_3DDWithin — Tests if two 3D geometries are within a given 3D distance,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.11.2. Distance Relationships,ST_3DDFullyWithin — Tests if two 3D geometries are entirely within a given 3D distance,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.12. Measurement Functions,ST_3DClosestPoint — Returns the 3D point on g1 that is closest to g2. This is the first point of the 3D shortest line.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.12. Measurement Functions,ST_3DDistance — Returns the 3D cartesian minimum distance (based on spatial ref) between two geometries in projected units.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.12. Measurement Functions,ST_3DLength — Returns the 3D length of a linear geometry.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.12. Measurement Functions,ST_3DLongestLine — Returns the 3D longest line between two geometries,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.12. Measurement Functions,ST_3DMaxDistance — Returns the 3D cartesian maximum distance (based on spatial ref) between two geometries in projected units.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.12. Measurement Functions,ST_3DPerimeter — Returns the 3D perimeter of a polygonal geometry.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.12. Measurement Functions,ST_3DShortestLine — Returns the 3D shortest line between two geometries,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.14. Geometry Processing,ST_FilterByM — Removes vertices based on their M value,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC M dimension
7.16. Affine Transformations,ST_RotateZ — Rotates a geometry about the Z axis.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC Z dimension
7.18. Bounding Box Functions,Box3D — Returns a BOX3D representing the 3D extent of a geometry.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.18. Bounding Box Functions,ST_3DExtent — Aggregate function that returns the 3D bounding box of geometries.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.18. Bounding Box Functions,ST_3DMakeBox — Creates a BOX3D defined by two 3D point geometries.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.18. Bounding Box Functions,ST_ZMax — Returns the Z maxima of a 2D or 3D bounding box or a geometry.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,zmax
7.18. Bounding Box Functions,ST_ZMin — Returns the Z minima of a 2D or 3D bounding box or a geometry.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,zmin
7.18. Bounding Box Functions,ST_MMin — Returns the M minima of a geometry.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,mmin
7.18. Bounding Box Functions,7.18. Bounding Box Functions,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,mmax
7.19. Linear Referencing,ST_3DLineInterpolatePoint — Returns a point interpolated along a 3D line at a fractional location.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.19. Linear Referencing,ST_LocateBetweenElevations — Returns the portions of a geometry that lie in an elevation (Z) range.,N/A (3D/4D),,N/A (Not Category 3),,No,
7.20. Trajectory Functions,ST_IsValidTrajectory — Tests if the geometry is a valid trajectory.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,trajectory
7.20. Trajectory Functions,ST_DistanceCPA — Returns the distance between the closest point of approach of two trajectories.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,cpa
7.20. Trajectory Functions,ST_CPAWithin — Tests if the closest point of approach of two trajectories is within the specified distance.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,cpa
7.20. Trajectory Functions,ST_ClosestPointOfApproach — Returns a measure at the closest point of approach of two trajectories.,N/A (3D/4D),,N/A (Not Category 3),,No,
7.3. Geometry Constructors,"ST_MakePointM — Creates a Point from X, Y and M values.",N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC M dimension
7.3. Geometry Constructors,"ST_PointZ — Creates a Point with X, Y, Z and SRID values.",N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC Z dimension
7.3. Geometry Constructors,"ST_PointM — Creates a Point with X, Y, M and SRID values.",N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC M dimension
7.3. Geometry Constructors,"ST_PointZM — Creates a Point with X, Y, Z, M and SRID values.",N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC ZM dimension
7.4. Geometry Accessors,ST_M — Returns the M coordinate of a Point.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC M dimension
7.4. Geometry Accessors,ST_Z — Returns the Z coordinate of a Point.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC Z dimension
7.4. Geometry Accessors,ST_HasZ — Checks if a geometry has a Z dimension.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC Z dimension
7.4. Geometry Accessors,ST_HasM — Checks if a geometry has an M (measure) dimension.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC M dimension
7.5. Geometry Editors,ST_Force3D — Force the geometries into XYZ mode. This is an alias for ST_Force3DZ.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.5. Geometry Editors,ST_Force3DZ — Force the geometries into XYZ mode.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC Z dimension
7.5. Geometry Editors,ST_Force3DM — Force the geometries into XYM mode.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,OGC M dimension
7.5. Geometry Editors,ST_Force4D — Force the geometries into XYZM mode.,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,force4
7.9.3. Other Formats,ST_AsX3D — Returns a Geometry in X3D xml node element format: ISO-IEC-19776-1.2-X3DEncodings-XML,N/A (3D/4D),,N/A (Not Category 3),Not 2D (3D/4D architectural gap),No,3d
7.10. Operators,,,,N/A (Not Category 3),,,
7.11. Spatial Relationships,,,,N/A (Not Category 3),,,
7.8. Geometry Input,,,,N/A (Not Category 3),,,
7.9. Geometry Output,,,,N/A (Not Category 3),,,
